Batch Name,Ballot Number,Storage Location,Tabulator,Times Selected,Audit Board
"City of Ann Arbor, Ward 1, Pcts 9 & 11",12,,,1,Audit Board #1
"City of Ann Arbor, Ward 1, Pcts 9 & 11",54,,,1,Audit Board #1
"City of Ann Arbor, Ward 4, Precinct 5",63,,,1,Audit Board #1
"City of Ann Arbor, Ward 5, Precinct 2",48,,,1,Audit Board #1
"City of Ann Arbor, Ward 5, Precinct 2",89,,,1,Audit Board #1
"City of Ann Arbor, Ward 5, Precinct 2",110,,,1,Audit Board #1
"City of Ann Arbor, Ward 5, Precinct 2",114,,,1,Audit Board #1
"City of Ann Arbor, Ward 5, Precinct 2",118,,,1,Audit Board #1
"City of Ann Arbor, Ward 5, Precinct 2",121,,,1,Audit Board #1
"City of Saline, Precinct 3",79,,,1,Audit Board #1
"City of Saline, Precinct 3",80,,,1,Audit Board #1
"City of Saline, Precinct 3",115,,,1,Audit Board #1
"City of Saline, Precinct 3",123,,,1,Audit Board #1
Lyndon Township AVCB,6,,,1,Audit Board #1
Lyndon Township AVCB,84,,,1,Audit Board #1
Lyndon Township AVCB,122,,,1,Audit Board #1
Lyndon Township AVCB,187,,,1,Audit Board #1
Lyndon Township AVCB,195,,,1,Audit Board #1
"Northfield Township, Precinct 3",41,,,1,Audit Board #1
"Northfield Township, Precinct 3",63,,,1,Audit Board #1
"Northfield Township, Precinct 3",95,,,1,Audit Board #1
"Northfield Township, Precinct 3",103,,,1,Audit Board #1
"Northfield Township, Precinct 3",150,,,1,Audit Board #1
"Pittsfield Charter Township, Pcts 1 & 8",73,,,1,Audit Board #1
"Pittsfield Charter Township, Pcts 1 & 8",74,,,1,Audit Board #1
"Pittsfield Charter Township, Pcts 1 & 8",110,,,1,Audit Board #1
"Pittsfield Charter Township, Pcts 1 & 8",111,,,1,Audit Board #1
"Pittsfield Charter Township, Precinct 5",5,,,1,Audit Board #1
"Pittsfield Charter Township, Precinct 5",32,,,1,Audit Board #1
Scio Township AVCB 2,42,,,1,Audit Board #1
Scio Township AVCB 2,51,,,1,Audit Board #1
Scio Township AVCB 2,125,,,1,Audit Board #1
Scio Township AVCB 2,131,,,1,Audit Board #1
Scio Township AVCB 2,160,,,1,Audit Board #1
Scio Township AVCB 2,163,,,1,Audit Board #1
Scio Township AVCB 2,211,,,1,Audit Board #1
Scio Township AVCB 2,261,,,1,Audit Board #1
"Ypsilanti Township, Precinct 4",15,,,1,Audit Board #1
